frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1400,1122,2255.0650688944634 1389.6757266401141 2890.3973876999444 1981.0356876924543,2484.779541015625 1780.4254760742188 2691.0540771484375 1894.5397338867188,0,0,0
1401,1122,2256.7377139364507 1393.9670870552902 2893.368126707609 1986.2365159721253,2487.1375 1784.3096923828125 2693.53603515625 1900.4798583984375,0,0,0
1402,1122,2258.4103589784377 1398.258447470466 2896.338865715274 1991.4373442517963,2489.495458984375 1788.1939086914062 2696.0179931640623 1906.4199829101562,0,0,0
1403,1122,2260.0830040204246 1402.5498078856422 2899.309604722939 1996.638172531467,2491.85341796875 1792.078125 2698.499951171875 1912.360107421875,0,0,0
1404,1122,2261.755649062412 1406.841168300818 2902.280343730604 2001.839000811138,2494.211376953125 1795.9623413085938 2700.9819091796876 1918.3002319335938,0,0,0
1405,1122,2263.428294104399 1411.132528715994 2905.251082738269 2007.039829090809,2496.5693359375 1799.8465576171875 2703.4638671875 1924.2403564453125,0.5351682901382446,['LP14LJA'],0.6097995272580917
1406,1122,2265.8943188544845 1416.6888824633388 2910.878476263739 2015.83067765042,2499.9837646484375 1808.7462158203125 2709.8817138671875 1925.6297607421875,0,0,0
1407,1122,2268.3603436045696 1422.2452362106837 2916.505869789209 2024.6215262100309,2503.398193359375 1817.6458740234375 2716.299560546875 1927.0191650390625,0.47389400005340576,['LP14LJA'],0.5300944598869256
1408,1122,2270.02859632245 1423.692518216278 2920.9798225044856 2028.916276465832,2504.883544921875 1823.2760009765625 2720.46826171875 1932.8499755859375,0.5184623003005981,['LP14LJA'],0.4186779096399979
1409,1122,2274.57216472169 1427.0123641451116 2928.0918640862133 2035.0461219773845,2498.181884765625 1828.430419921875 2714.89990234375 1945.89990234375,0.5674102902412415,['LP14LJA'],0.4500110601723505
1410,1122,2274.2314647636217 1431.501709068662 2929.5560629792585 2041.6943225255263,2502.612548828125 1830.864990234375 2730.25 1949.341552734375,0.6150217056274414,['LP14LJA'],0.39506879440177095
1411,1122,2273.241260389359 1433.6275904751806 2931.0172009517955 2045.7281752630765,2505.42431640625 1832.1610107421875 2719.8056640625 1950.1578369140625,0.6164741516113281,['LP14LJA'],0.4983365349491532
1412,1122,2273.5929875378197 1437.739952966853 2933.0564095848395 2050.768968190857,2506.357421875 1836.978271484375 2724.80126953125 1957.2269287109375,0.5861472487449646,['LP14LJA'],0.3009060887867812
1413,1122,2275.2428911082516 1443.050999041897 2935.4396513051297 2057.3196909631506,2508.50390625 1840.6846923828125 2727.712646484375 1963.8875732421875,0.5996907353401184,['LP14LJA'],0.2430070059850626
1414,1122,2274.969385777345 1445.4481901890458 2935.682469912805 2061.785467941262,2522.96435546875 1858.6495361328125 2726.263916015625 1958.2735595703125,0.4940817058086395,['LP14LJA'],0.43579517980555044
1415,1122,2277.300455228493 1449.494646199686 2940.1758909628943 2067.288276413783,2522.094970703125 1863.7088623046875 2729.49072265625 1966.651123046875,0,0,0
1416,1122,2279.6315246796407 1453.541102210326 2944.6693120129835 2072.791084886304,2521.2255859375 1868.7681884765625 2732.717529296875 1975.0286865234375,0.5502924919128418,['LP14LJA'],0.18729713996641023
1417,1122,2280.4160110265775 1458.7061360615196 2948.9061541426026 2077.094303299471,2517.28271484375 1870.4095458984375 2741.93310546875 1981.7838134765625,0.5883502960205078,['LP14LJA'],0.37974374740028166
1418,1122,2280.9309593839425 1463.4577066098243 2950.2435008616285 2081.233905786694,2509.823974609375 1872.48046875 2741.863037109375 1995.5013427734375,0.6245813965797424,['LP14LJA'],0.3543402122271032
1419,1122,2282.186127435787 1467.5405046080507 2952.5991026485967 2086.508482346118,2514.3683268229165 1878.750732421875 2742.250244140625 1999.253662109375,0,0,0
1420,1122,2283.4412954876316 1471.623302606277 2954.9547044355654 2091.7830589055416,2518.9126790364585 1885.02099609375 2742.637451171875 2003.0059814453125,0,0,0
1421,1122,2284.696463539476 1475.7061006045035 2957.3103062225337 2097.0576354649656,2523.45703125 1891.291259765625 2743.024658203125 2006.75830078125,0.5811983346939087,['LP14LJA'],0.11338392254808559
1422,1122,2284.2780082215954 1481.8300280119445 2955.1467588957544 2105.3552127931075,2524.614501953125 1890.610595703125 2749.22412109375 2013.9302978515625,0.6131669282913208,['LP14LJA'],0.2367981774636508
1423,1122,2286.044212321508 1486.2725421989367 2956.4654767105458 2111.8781705606425,2535.27197265625 1909.9742431640625 2747.656005859375 2012.6011962890625,0.5400148630142212,['LP14LJA'],0.4228292864664562
1424,1122,2287.509148750827 1490.581609010926 2959.8282189615443 2117.617634853132,2536.7801920572915 1914.05859375 2751.7027180989585 2019.640380859375,0,0,0
1425,1122,2288.9740851801466 1494.8906758229157 2963.190961212543 2123.357099145622,2538.2884114583335 1918.1429443359375 2755.7494303385415 2026.6795654296875,0,0,0
1426,1122,2290.4390216094657 1499.199742634905 2966.5537034635413 2129.096563438112,2539.796630859375 1922.227294921875 2759.796142578125 2033.71875,0.582555890083313,['LP14LJA'],0.3654445326480407
1427,1122,2294.6209062601824 1503.2342915005495 2976.0561890023787 2133.901925813754,2533.29052734375 1927.7464599609375 2761.5927734375 2046.0831298828125,0.5833867192268372,['LP14LJA'],0.7346639748015339
1428,1122,2296.3912024610727 1506.9194552557774 2978.6599872074953 2136.214649606653,2537.47216796875 1935.4334411621094 2761.5894165039062 2049.700958251953,0,0,0
1429,1122,2298.1614986619625 1510.6046190110053 2981.2637854126124 2138.527373399552,2541.65380859375 1943.1204223632812 2761.5860595703125 2053.3187866210938,0,0,0
1430,1122,2299.9317948628527 1514.2897827662332 2983.867583617729 2140.8400971924507,2545.83544921875 1950.8074035644531 2761.5827026367188 2056.9366149902344,0,0,0
1431,1122,2301.702091063743 1517.974946521461 2986.4713818228456 2143.1528209853495,2550.01708984375 1958.494384765625 2761.579345703125 2060.554443359375,0.5341352224349976,['LP14LJA'],0.3775778863493447
1432,1122,2303.2310923227296 1522.5419130048454 2990.333132102423 2143.6736187615215,2550.6646240234377 1963.4350708007812 2765.164013671875 2066.6828125,0,0,0
1433,1122,2304.7600935817163 1527.1088794882294 2994.194882382 2144.194416537694,2551.312158203125 1968.3757568359374 2768.748681640625 2072.811181640625,0,0,0
1434,1122,2306.289094840703 1531.6758459716136 2998.056632661577 2144.7152143138665,2551.9596923828126 1973.3164428710938 2772.333349609375 2078.93955078125,0,0,0
1435,1122,2307.8180960996897 1536.2428124549979 3001.9183829411545 2145.2360120900385,2552.6072265625 1978.25712890625 2775.918017578125 2085.067919921875,0,0,0
1436,1122,2309.3470973586764 1540.809778938382 3005.780133220732 2145.7568098662105,2553.2547607421875 1983.1978149414062 2779.502685546875 2091.1962890625,0,0,0
1437,1122,2310.8760986176626 1545.3767454217661 3009.6418835003087 2146.277607642383,2553.902294921875 1988.1385009765625 2783.087353515625 2097.324658203125,0,0,0
1438,1122,2312.4050998766493 1549.9437119051504 3013.503633779886 2146.7984054185554,2554.5498291015624 1993.0791870117187 2786.672021484375 2103.45302734375,0,0,0
1439,1122,2313.934101135636 1554.5106783885346 3017.3653840594634 2147.3192031947274,2555.19736328125 1998.019873046875 2790.256689453125 2109.581396484375,0,0,0
1440,1122,2315.4631023946226 1559.0776448719187 3021.2271343390403 2147.8400009708994,2555.8448974609373 2002.9605590820313 2793.841357421875 2115.709765625,0,0,0
1441,1122,2316.9921036536093 1563.644611355303 3025.0888846186176 2148.360798747072,2556.492431640625 2007.9012451171875 2797.426025390625 2121.838134765625,0.5729756951332092,['LP14LJA'],0.7413150567373176
1338,1255,658.3975666034773 1618.7026887178506 1466.6691394948405 2153.6096331115004,942.8163452148438 1975.73046875 1188.3184814453125 2108.555419921875,0.2838439345359802,['LI61PZS'],0.15236809814759902
1208,1263,2089.2856190760817 1223.3179177235743 2679.4407819706444 1687.9400968422715,2333.619140625 1513.3507080078125 2485.3330078125 1604.4039306640625,0.36313673853874207,['AC65ZFX'],0.40080360247600255
1209,1263,2090.5077058923944 1226.8496247329758 2680.215902413601 1691.184242470031,2327.4619140625 1514.1475423177083 2483.349609375 1612.8883870442708,0,0,0
1210,1263,2091.7297927087066 1230.3813317423771 2680.9910228565577 1694.4283880977905,2321.3046875 1514.9443766276042 2481.3662109375 1621.3728434244792,0,0,0
1211,1263,2092.951879525019 1233.9130387517787 2681.766143299514 1697.67253372555,2315.1474609375 1515.7412109375 2479.3828125 1629.8572998046875,0.432399183511734,['NC65ZFX'],0.23907794002721683
1212,1263,2093.9570361367437 1236.6235380226046 2682.9635375449575 1702.5928595916946,2316.5064290364585 1523.1529541015625 2479.9717610677085 1629.9952392578125,0,0,0
1213,1263,2094.9621927484686 1239.3340372934306 2684.1609317904013 1707.5131854578392,2317.8653971354165 1530.564697265625 2480.5607096354165 1630.1331787109375,0,0,0
1214,1263,2095.967349360193 1242.0445365642565 2685.3583260358446 1712.4335113239838,2319.224365234375 1537.9764404296875 2481.149658203125 1630.2711181640625,0.42510414123535156,['NG65ZFX'],0.12372454384483708
1215,1263,2094.757360139728 1246.4362948937157 2684.553401151549 1720.1942790596343,2302.8203125 1537.3375244140625 2483.789306640625 1634.81005859375,0.41623544692993164,['NG65ZFX'],0.17965137402181836
1216,1263,2093.9256507206974 1248.6599935866245 2683.260754451213 1725.3964770150926,2305.004150390625 1545.4508056640625 2487.8447265625 1645.9764404296875,0.410785973072052,['NG65ZFX'],0.20927073719384398
1217,1263,2095.232324549325 1251.8384945420116 2686.9662454207123 1731.7654825798218,2313.5498046875 1547.3660888671875 2492.4921875 1651.7757568359375,0.5071201920509338,['NG65ZFX'],0.6038076178569934
1218,1263,2093.336756175354 1255.3609401191584 2688.8658650243046 1736.1633024057776,2314.9009602864585 1552.8564453125 2491.3701985677085 1653.56787109375,0,0,0
1219,1263,2091.441187801383 1258.8833856963051 2690.7654846278974 1740.5611222317332,2316.2521158854165 1558.3468017578125 2490.2482096354165 1655.3599853515625,0,0,0
1220,1263,2089.545619427412 1262.405831273452 2692.6651042314897 1744.958942057689,2317.603271484375 1563.837158203125 2489.126220703125 1657.152099609375,0.516730010509491,['NG65ZFX'],0.26587328283064465
1221,1263,2088.348182716846 1268.2847308372247 2695.7138704514755 1750.669582613859,2318.1171875 1570.885009765625 2488.822998046875 1653.1619873046875,0.38048261404037476,['NG65ZFX'],0.33849693142624815
1222,1263,2086.9028309266705 1271.5899617187672 2695.0385204322693 1754.5251197897567,2321.123291015625 1579.9384765625 2486.990478515625 1669.5740966796875,0.2951911985874176,['NG65ZFY'],0.5221287031844729
1223,1263,2087.1265249622684 1274.1949333834953 2696.54039728128 1757.950881430858,2322.5672200520835 1581.9901936848958 2495.0569661458335 1676.1725667317708,0,0,0
1224,1263,2087.3502189978667 1276.7999050482235 2698.0422741302914 1761.3766430719597,2324.0111490885415 1584.0419108072917 2503.1234537760415 1682.7710367838542,0,0,0
1225,1263,2087.5739130334646 1279.4048767129516 2699.5441509793022 1764.8024047130612,2325.455078125 1586.0936279296875 2511.18994140625 1689.3695068359375,0.5086091756820679,['NG65ZFX'],0.41142847474614425
1226,1263,2087.4270281078293 1280.8579175066116 2701.6855736795856 1769.7482340333627,2313.601318359375 1578.790283203125 2512.1689453125 1690.632568359375,0.4637679159641266,['XG65ZFX'],0.1935824236594049
1227,1263,2085.209921727526 1284.9042842834883 2702.7155091261134 1776.6833829288685,2314.61669921875 1591.7362060546875 2516.834716796875 1708.9932861328125,0.5507676601409912,['NG65ZFX'],0.5696334591573557
1228,1263,2084.3481887716207 1285.991245001294 2703.224880779854 1780.0684733342582,2321.292724609375 1591.2425537109375 2517.23876953125 1706.9754638671875,0.5803917050361633,['NG65ZFX'],0.5680716840530854
1229,1263,2085.8935537208718 1288.9828022251831 2706.579777573763 1785.1515334360274,2313.951416015625 1588.9317626953125 2519.8154296875 1702.6109619140625,0.4911853075027466,['WG65ZFX'],0.22063238312130104
1230,1263,2087.55038943712 1292.4351876694514 2709.0345409620522 1789.7676057547994,2314.9967041015625 1595.2239990234375 2514.6124267578125 1712.7509765625,0,0,0
1231,1263,2089.207225153368 1295.8875731137196 2711.4893043503416 1794.3836780735714,2316.0419921875 1601.5162353515625 2509.409423828125 1722.8909912109375,0.3833034336566925,['NG65ZFX'],0.33842641015029773
1232,1263,2093.3680755868027 1299.4994602306 2716.674202233836 1800.1687208673384,2314.771728515625 1604.7919921875 2502.366943359375 1715.748779296875,0.28623145818710327,['WG65ZFX'],0.49252950497585685
1233,1263,2095.8472840083214 1304.9876917905447 2718.3320725144767 1806.7476431384737,2331.620361328125 1623.15234375 2524.2783203125 1720.140380859375,0.46700045466423035,['NC65ZFX'],0.5041630638959392
1234,1263,2095.9321835149444 1310.2380941832616 2718.816308774319 1813.508906373854,2343.6883544921875 1629.0428466796875 2525.90673828125 1727.60302734375,0,0,0
1235,1263,2096.0170830215675 1315.4884965759786 2719.3005450341616 1820.2701696092342,2355.75634765625 1634.933349609375 2527.53515625 1735.065673828125,0.4892224371433258,['NG65ZFX'],0.481326058853852
1236,1263,2097.4399550099815 1321.0429557377784 2721.2687350470533 1826.937986402388,2338.025146484375 1635.2326049804688 2526.151123046875 1742.5932006835938,0,0,0
1237,1263,2098.862826998396 1326.597414899578 2723.2369250599445 1833.605803195542,2320.2939453125 1635.5318603515625 2524.76708984375 1750.1207275390625,0.5255536437034607,['AG65ZFX'],0.11011827618121504
1238,1263,2097.0289136341316 1329.76542986626 2723.4521984936964 1838.097571659625,2321.880615234375 1637.9630737304688 2535.7862548828125 1752.0650634765625,0,0,0
1239,1263,2095.195000269867 1332.9334448329423 2723.667471927448 1842.589340123708,2323.46728515625 1640.394287109375 2546.805419921875 1754.0093994140625,0.5361417531967163,['NG65ZFX'],0.28173631053313497
1240,1263,2096.7151826845075 1336.9418037750813 2727.0174529141577 1848.8526528038076,2327.0269368489585 1652.5091552734375 2543.9757486979165 1762.6453857421875,0,0,0
1241,1263,2098.2353650991486 1340.9501627172206 2730.367433900868 1855.1159654839073,2330.5865885416665 1664.6240234375 2541.1460774739585 1771.2813720703125,0,0,0
1242,1263,2099.755547513789 1344.9585216593596 2733.717414887578 1861.3792781640068,2334.146240234375 1676.7388916015625 2538.31640625 1779.9173583984375,0.4809580147266388,['NG65ZFX'],0.29143138718040396
1243,1263,2100.3459942356103 1348.8217792830658 2737.534057145455 1867.4486657229686,2335.535847981771 1679.312744140625 2541.548624674479 1784.5128173828125,0,0,0
1244,1263,2100.936440957431 1352.685036906772 2741.350699403332 1873.5180532819304,2336.9254557291665 1681.8865966796875 2544.7808430989585 1789.1082763671875,0,0,0
1245,1263,2101.526887679252 1356.5482945304784 2745.167341661209 1879.5874408408922,2338.3150634765625 1684.46044921875 2548.0130615234375 1793.7037353515625,0,0,0
1246,1263,2102.117334401073 1360.4115521541846 2748.983983919086 1885.6568283998538,2339.7046712239585 1687.0343017578125 2551.2452799479165 1798.2991943359375,0,0,0
1247,1263,2102.7077811228937 1364.2748097778908 2752.800626176963 1891.7262159588156,2341.094278971354 1689.608154296875 2554.477498372396 1802.8946533203125,0,0,0
1248,1263,2103.298227844715 1368.138067401597 2756.61726843484 1897.7956035177774,2342.48388671875 1692.1820068359375 2557.709716796875 1807.4901123046875,0.5946976542472839,['NG65ZFX'],0.4965184976862932
1249,1263,2100.6386726460037 1371.4358750766364 2755.3354131072033 1901.347167837098,2336.97802734375 1698.837158203125 2551.6640625 1815.85107421875,0.5963101387023926,['NG65ZFX'],0.20915229438423177
1250,1263,2100.8249835028787 1376.0748988199555 2758.5522650146404 1906.7027577690408,2341.0349934895835 1699.9847412109375 2554.0950520833335 1823.4793701171875,0,0,0
1251,1263,2101.011294359754 1380.7139225632745 2761.7691169220775 1912.0583477009836,2345.0919596354165 1701.13232421875 2556.5260416666665 1831.107666015625,0,0,0
1252,1263,2101.197605216629 1385.3529463065936 2764.9859688295146 1917.4139376329265,2349.14892578125 1702.2799072265625 2558.95703125 1838.7359619140625,0.3004777729511261,['AG65ZFX'],0.26204994244239815
1253,1263,2101.8356359048876 1391.3678060725606 2767.6862028928704 1923.9986376344982,2350.981689453125 1715.5830688476562 2561.3074951171875 1839.2433471679688,0,0,0
